timestamp,latency
2025-10-22T06:24:50.653651,7.336
2025-10-22T06:24:55.659737,5.846
2025-10-22T06:25:00.665426,6.565
2025-10-22T06:25:05.671760,5.735
2025-10-22T06:25:10.677376,4.573
2025-10-22T06:25:15.683321,3.97
2025-10-22T06:25:20.684733,5.138
2025-10-22T06:25:25.690615,3.676
2025-10-22T06:25:30.697165,6.669
2025-10-22T06:25:35.703252,6.489
2025-10-22T06:25:40.709497,5.679
2025-10-22T06:25:45.715254,2.98
2025-10-22T06:25:50.721601,2.174
2025-10-22T06:25:55.727936,6.985
2025-10-22T06:26:00.729167,4.169
2025-10-22T06:26:05.730676,4.164
2025-10-22T06:26:10.732187,6.959
2025-10-22T06:26:15.733523,5.155
2025-10-22T06:26:20.739510,5.005
2025-10-22T06:26:25.745335,5.869
2025-10-22T06:26:30.751684,5.037
2025-10-22T06:26:35.757377,6.641
2025-10-22T06:26:40.763110,2.784
2025-10-22T06:26:45.769122,2.494
2025-10-22T06:26:50.774835,6.985
2025-10-22T06:26:55.780470,5.959
2025-10-22T06:27:00.781829,3.517
2025-10-22T06:27:05.787431,5.951
2025-10-22T06:27:10.793179,2.332
2025-10-22T06:27:15.794157,6.318
2025-10-22T06:27:20.795375,4.275
2025-10-22T06:27:25.796393,7.355
2025-10-22T06:27:30.797801,2.021
2025-10-22T06:27:35.804611,6.601
2025-10-22T06:27:40.810614,4.21
2025-10-22T06:27:45.816420,6.727
2025-10-22T06:27:50.822146,7.56
2025-10-22T06:27:55.823763,2.786
2025-10-22T06:28:00.825571,5.184
2025-10-22T06:28:05.835343,3.838
2025-10-22T06:28:10.841666,7.916
2025-10-22T06:28:15.847681,5.521
2025-10-22T06:28:20.853944,7.257
2025-10-22T06:28:25.860641,5.52
2025-10-22T06:28:30.866529,5.386
2025-10-22T06:28:35.872141,6.269
2025-10-22T06:28:40.878130,7.113
2025-10-22T06:28:45.884488,2.801
2025-10-22T06:28:50.890634,6.818
2025-10-22T06:28:55.896228,6.277
2025-10-22T06:29:00.897474,2.375
2025-10-22T06:29:05.898955,4.477
2025-10-22T06:29:10.905775,2.148
2025-10-22T06:29:15.912091,6.262
2025-10-22T06:29:20.918656,2.781
2025-10-22T06:29:25.924941,2.018
2025-10-22T06:29:30.930644,4.514
2025-10-22T06:29:35.936486,5.778
2025-10-22T06:29:40.943231,2.99
2025-10-22T06:29:45.949600,2.183
2025-10-22T06:29:50.955455,5.274
2025-10-22T06:29:55.961460,7.317
2025-10-22T06:30:00.962817,2.998
2025-10-22T06:30:05.968828,4.721
2025-10-22T06:30:10.974699,4.678
2025-10-22T06:30:15.980979,3.152
2025-10-22T06:30:20.987126,6.152
2025-10-22T06:30:25.992943,5.381
2025-10-22T06:30:30.999233,3.252
2025-10-22T06:30:36.005546,3.155
2025-10-22T06:30:41.011120,3.312
2025-10-22T06:30:46.016802,4.302
2025-10-22T06:30:51.022861,6.148
2025-10-22T06:30:56.029094,3.828
2025-10-22T06:31:01.030598,5.752
2025-10-22T06:31:06.037058,7.486
2025-10-22T06:31:11.043578,5.442
2025-10-22T06:31:16.050106,5.675
2025-10-22T06:31:21.056402,4.732
2025-10-22T06:31:26.063359,2.885
2025-10-22T06:31:31.070009,3.522
2025-10-22T06:31:36.076025,4.723
2025-10-22T06:31:41.082625,5.451
2025-10-22T06:31:46.088188,5.197
2025-10-22T06:31:51.094300,6.794
2025-10-22T06:31:56.100486,5.463
2025-10-22T06:32:01.101921,2.222
2025-10-22T06:32:06.107717,7.398
2025-10-22T06:32:11.113717,3.924
2025-10-22T06:32:16.119861,3.397
2025-10-22T06:32:21.125836,2.222
2025-10-22T06:32:26.131794,7.298
2025-10-22T06:32:31.137900,4.054
2025-10-22T06:32:36.139465,4.743
2025-10-22T06:32:41.145662,4.606
2025-10-22T06:32:46.151440,2.192
2025-10-22T06:32:51.157651,3.616
2025-10-22T06:32:56.164077,5.913
2025-10-22T06:33:01.165302,4.563
2025-10-22T06:33:06.171039,6.369
2025-10-22T06:33:11.177488,3.459
2025-10-22T06:33:16.183620,6.878
2025-10-22T06:33:21.189072,7.554
2025-10-22T06:33:26.194928,6.535
2025-10-22T06:33:31.200679,4.441
2025-10-22T06:33:36.206977,6.83
2025-10-22T06:33:41.213093,6.759
2025-10-22T06:33:46.218948,5.664
2025-10-22T06:33:51.224838,3.721
2025-10-22T06:33:56.230674,3.481
2025-10-22T06:34:01.232509,5.362
2025-10-22T06:34:06.238271,4.324
2025-10-22T06:34:11.244352,4.278
2025-10-22T06:34:16.250460,5.356
2025-10-22T06:34:21.256469,2.76
2025-10-22T06:34:26.262383,4.49
2025-10-22T06:34:31.268252,5.34
2025-10-22T06:34:36.274351,4.219
2025-10-22T06:34:41.279941,7.182
2025-10-22T06:34:46.286201,2.466
2025-10-22T06:34:51.292626,3.191
2025-10-22T06:34:56.298516,5.948
2025-10-22T06:35:01.300338,2.287
2025-10-22T06:35:06.306573,7.548
2025-10-22T06:35:11.312450,7.815
2025-10-22T06:35:16.318485,4.551
2025-10-22T06:35:21.324791,5.67
2025-10-22T06:35:26.330542,4.693
2025-10-22T06:35:31.336682,2.885
2025-10-22T06:35:36.342614,2.83
2025-10-22T06:35:41.348629,5.349
2025-10-22T06:35:46.354532,7.731
2025-10-22T06:35:51.360696,5.623
2025-10-22T06:35:56.367174,3.94
2025-10-22T06:36:01.368568,5.282
2025-10-22T06:36:06.369901,3.446
2025-10-22T06:36:11.376521,5.542
2025-10-22T06:36:16.382866,2.923
2025-10-22T06:36:21.388859,3.153
2025-10-22T06:36:26.394997,6.0
2025-10-22T06:36:31.401272,3.86
2025-10-22T06:36:36.407225,7.35
2025-10-22T06:36:41.412971,3.814
2025-10-22T06:36:46.418746,2.426
2025-10-22T06:36:51.424890,6.542
2025-10-22T06:36:56.430724,7.267
2025-10-22T06:37:01.432109,5.892
2025-10-22T06:37:06.438090,7.805
2025-10-22T06:37:11.444621,6.999
2025-10-22T06:37:16.451282,6.588
2025-10-22T06:37:21.456991,6.978
2025-10-22T06:37:26.463238,3.635
2025-10-22T06:37:31.469378,2.674
2025-10-22T06:37:36.475386,7.19
2025-10-22T06:37:41.481616,4.468
2025-10-22T06:37:46.487405,5.574
2025-10-22T06:37:51.493368,7.013
2025-10-22T06:37:56.499640,3.599
2025-10-22T06:38:01.500967,5.957
2025-10-22T06:38:06.507147,6.629
2025-10-22T06:38:11.513944,7.394
2025-10-22T06:38:16.519988,4.896
2025-10-22T06:38:21.526181,3.407
2025-10-22T06:38:26.532493,6.26
2025-10-22T06:38:31.538580,3.713
2025-10-22T06:38:36.544486,6.343
2025-10-22T06:38:41.550629,5.6
2025-10-22T06:38:46.556652,3.444
2025-10-22T06:38:51.562695,7.827
2025-10-22T06:38:56.568861,6.364
2025-10-22T06:39:01.570368,7.422
2025-10-22T06:39:06.571941,4.129
2025-10-22T06:39:11.578277,4.44
2025-10-22T06:39:16.584072,5.515
2025-10-22T06:39:21.589978,7.958
2025-10-22T06:39:26.595770,6.244
2025-10-22T06:39:31.596922,4.512
2025-10-22T06:39:36.602929,6.6
2025-10-22T06:39:41.609056,2.928
2025-10-22T06:39:46.615209,6.075
2025-10-22T06:39:51.621188,5.515
2025-10-22T06:39:56.627371,3.986
2025-10-22T06:40:01.628529,5.061
2025-10-22T06:40:06.634887,5.245
2025-10-22T06:40:11.640553,5.859
2025-10-22T06:40:16.646492,7.226
2025-10-22T06:40:21.652904,3.075
2025-10-22T06:40:26.659442,7.96
2025-10-22T06:40:31.665415,7.785
2025-10-22T06:40:36.671223,2.934
2025-10-22T06:40:41.677458,5.297
2025-10-22T06:40:46.683086,3.569
2025-10-22T06:40:51.688934,2.102
2025-10-22T06:40:56.690227,7.895
2025-10-22T06:41:01.691279,3.572
2025-10-22T06:41:06.696892,5.295
2025-10-22T06:41:11.702639,4.539
2025-10-22T06:41:16.708808,7.492
2025-10-22T06:41:21.710104,6.325
2025-10-22T06:41:26.716430,2.869
2025-10-22T06:41:31.722164,7.145
2025-10-22T06:41:36.728610,4.761
2025-10-22T06:41:41.734586,5.346
2025-10-22T06:41:46.740551,5.608
2025-10-22T06:41:51.747060,6.507
2025-10-22T06:41:56.752666,5.161
2025-10-22T06:42:01.754293,7.124
2025-10-22T06:42:06.760172,3.832
2025-10-22T06:42:11.767226,2.639
2025-10-22T06:42:16.772991,7.34
2025-10-22T06:42:21.780035,2.664
2025-10-22T06:42:26.785770,2.485
2025-10-22T06:42:31.792211,5.267
2025-10-22T06:42:36.798469,4.768
2025-10-22T06:42:41.804176,5.17
2025-10-22T06:42:46.805142,6.543
2025-10-22T06:42:51.811733,3.609
2025-10-22T06:42:56.817936,4.375
2025-10-22T06:43:01.819191,2.861
2025-10-22T06:43:06.825692,5.944
2025-10-22T06:43:11.832873,2.708
2025-10-22T06:43:16.834361,7.375
2025-10-22T06:43:21.840158,5.026
2025-10-22T06:43:26.846402,3.739
2025-10-22T06:43:31.852366,7.718
2025-10-22T06:43:36.857989,6.692
2025-10-22T06:43:41.864250,6.682
2025-10-22T06:43:46.869881,3.925
2025-10-22T06:43:51.875823,6.968
2025-10-22T06:43:56.882462,3.34
2025-10-22T06:44:01.883582,3.905
2025-10-22T06:44:06.889741,6.722
2025-10-22T06:44:11.891159,3.98
2025-10-22T06:44:16.897224,4.036
2025-10-22T06:44:21.903649,7.561
2025-10-22T06:44:26.910131,3.905
2025-10-22T06:44:31.916345,7.418
2025-10-22T06:44:36.922418,5.099
2025-10-22T06:44:41.928673,6.512
2025-10-22T06:44:46.934449,4.662
2025-10-22T06:44:51.941201,7.078
2025-10-22T06:44:56.947582,2.949
2025-10-22T06:45:01.949022,4.379
2025-10-22T06:45:06.955328,7.204
2025-10-22T06:45:11.961561,3.234
2025-10-22T06:45:16.967749,7.321
2025-10-22T06:45:21.974142,5.93
2025-10-22T06:45:26.980077,5.702
2025-10-22T06:45:31.986324,3.291
2025-10-22T06:45:36.992423,6.112
2025-10-22T06:45:41.998485,7.141
2025-10-22T06:45:47.004495,5.328
2025-10-22T06:45:52.010470,2.739
2025-10-22T06:45:57.017237,7.164
2025-10-22T06:46:02.018708,2.071
2025-10-22T06:46:07.024849,6.273
2025-10-22T06:46:12.030965,2.888
2025-10-22T06:46:17.037260,2.942
2025-10-22T06:46:22.042982,5.433
2025-10-22T06:46:27.049095,5.244
2025-10-22T06:46:32.050326,3.841
2025-10-22T06:46:37.056848,5.457
2025-10-22T06:46:42.062689,2.65
2025-10-22T06:46:47.069197,6.874
2025-10-22T06:46:52.075288,7.568
2025-10-22T06:46:57.081081,3.304
2025-10-22T06:47:02.082903,7.689
2025-10-22T06:47:07.089016,4.543
2025-10-22T06:47:12.094932,4.228
2025-10-22T06:47:17.101335,2.312
2025-10-22T06:47:22.107870,6.074
2025-10-22T06:47:27.114249,3.38
2025-10-22T06:47:32.120688,3.148
2025-10-22T06:47:37.127192,6.853
2025-10-22T06:47:42.133393,7.983
2025-10-22T06:47:47.139178,3.254
2025-10-22T06:47:52.145188,2.565
2025-10-22T06:47:57.151217,6.237
2025-10-22T06:48:02.152711,2.723
2025-10-22T06:48:07.158609,5.541
2025-10-22T06:48:12.165772,2.554
2025-10-22T06:48:17.171587,5.465
2025-10-22T06:48:22.177461,3.203
2025-10-22T06:48:27.183676,5.676
2025-10-22T06:48:32.189656,6.339
2025-10-22T06:48:37.195893,3.894
2025-10-22T06:48:42.201410,4.214
2025-10-22T06:48:47.207356,6.172
2025-10-22T06:48:52.213485,4.438
2025-10-22T06:48:57.219358,6.605
2025-10-22T06:49:02.220551,7.435
2025-10-22T06:49:07.226119,5.315
2025-10-22T06:49:12.231882,6.422
2025-10-22T06:49:17.238366,6.885
2025-10-22T06:49:22.244839,4.202
2025-10-22T06:49:27.250671,2.06
2025-10-22T06:49:32.256574,7.931
2025-10-22T06:49:37.262687,3.128
2025-10-22T06:49:42.268591,3.197
2025-10-22T06:49:47.274546,7.841
2025-10-22T06:49:52.280488,5.34
2025-10-22T06:49:57.286796,6.111
2025-10-22T06:50:02.287954,7.356
2025-10-22T06:50:07.294352,5.351
2025-10-22T06:50:12.300601,2.853
2025-10-22T06:50:17.307109,4.146
2025-10-22T06:50:22.313354,3.904
2025-10-22T06:50:27.319392,6.821
2025-10-22T06:50:32.325688,6.339
2025-10-22T06:50:37.331460,3.121
2025-10-22T06:50:42.337491,4.891
2025-10-22T06:50:47.344130,7.737
2025-10-22T06:50:52.350141,3.535
2025-10-22T06:50:57.356395,4.434
2025-10-22T06:51:02.357582,2.847
2025-10-22T06:51:07.364147,4.232
2025-10-22T06:51:12.370382,3.3
2025-10-22T06:51:17.376249,2.112
2025-10-22T06:51:22.377197,7.669
2025-10-22T06:51:27.383044,2.858
2025-10-22T06:51:32.389711,7.922
2025-10-22T06:51:37.395787,7.83
2025-10-22T06:51:42.402329,6.48
2025-10-22T06:51:47.408712,3.262
2025-10-22T06:51:52.415145,4.185
2025-10-22T06:51:57.421257,2.586
2025-10-22T06:52:02.422893,3.97
2025-10-22T06:52:07.428970,3.77
2025-10-22T06:52:12.435113,2.13
2025-10-22T06:52:17.441606,6.734
2025-10-22T06:52:22.447791,6.092
2025-10-22T06:52:27.454015,6.689
2025-10-22T06:52:32.460349,2.155
2025-10-22T06:52:37.466858,5.527
2025-10-22T06:52:42.473058,7.555
2025-10-22T06:52:47.478874,4.333
2025-10-22T06:52:52.485318,4.436
2025-10-22T06:52:57.492292,5.643
2025-10-22T06:53:02.493592,7.604
2025-10-22T06:53:07.499789,2.858
2025-10-22T06:53:12.501149,2.412
2025-10-22T06:53:17.506861,5.246
2025-10-22T06:53:22.512881,4.978
2025-10-22T06:53:27.518702,4.222
2025-10-22T06:53:32.524616,4.034
2025-10-22T06:53:37.530315,3.202
2025-10-22T06:53:42.531322,7.774
2025-10-22T06:53:47.537477,7.905
2025-10-22T06:53:52.543850,6.241
2025-10-22T06:53:57.550784,7.053
2025-10-22T06:54:02.552206,7.283
2025-10-22T06:54:07.558664,7.652
2025-10-22T06:54:12.559695,2.823
2025-10-22T06:54:17.565631,6.27
2025-10-22T06:54:22.571781,5.054
2025-10-22T06:54:27.577428,6.049
2025-10-22T06:54:32.583534,3.843
2025-10-22T06:54:37.589753,2.859
2025-10-22T06:54:42.590826,7.002
2025-10-22T06:54:47.597479,2.849
2025-10-22T06:54:52.604047,4.06
2025-10-22T06:54:57.609921,3.376
2025-10-22T06:55:02.611444,2.593
2025-10-22T06:55:07.617263,4.982
2025-10-22T06:55:12.623231,4.063
2025-10-22T06:55:17.630168,6.889
2025-10-22T06:55:22.636278,3.422
2025-10-22T06:55:27.642395,5.259
2025-10-22T06:55:32.648594,5.619
2025-10-22T06:55:37.654638,2.332
2025-10-22T06:55:42.660833,6.996
2025-10-22T06:55:47.667252,7.334
2025-10-22T06:55:52.673726,6.68
2025-10-22T06:55:57.680264,7.804
2025-10-22T06:56:02.681663,7.234
2025-10-22T06:56:07.682609,5.133
2025-10-22T06:56:12.689010,7.425
2025-10-22T06:56:17.695301,4.511
2025-10-22T06:56:22.701267,7.97
2025-10-22T06:56:27.707438,6.327
2025-10-22T06:56:32.714010,7.043
2025-10-22T06:56:37.715276,3.564
2025-10-22T06:56:42.721267,6.695
2025-10-22T06:56:47.727711,3.115
2025-10-22T06:56:52.733808,6.838
2025-10-22T06:56:57.739711,6.976
2025-10-22T06:57:02.741274,5.215
2025-10-22T06:57:07.747780,4.597
2025-10-22T06:57:12.754607,7.871
2025-10-22T06:57:17.761237,4.463
2025-10-22T06:57:22.767631,7.648
2025-10-22T06:57:27.773844,3.29
2025-10-22T06:57:32.779780,5.837
2025-10-22T06:57:37.786399,5.72
2025-10-22T06:57:42.792514,6.504
2025-10-22T06:57:47.798544,3.804
2025-10-22T06:57:52.804761,2.229
2025-10-22T06:57:57.810425,5.843
2025-10-22T06:58:02.811525,4.304
2025-10-22T06:58:07.818087,4.303
2025-10-22T06:58:12.824970,4.381
2025-10-22T06:58:17.830533,4.423
2025-10-22T06:58:22.836400,5.546
2025-10-22T06:58:27.842082,6.956
2025-10-22T06:58:32.848769,2.552
2025-10-22T06:58:37.854688,4.009
2025-10-22T06:58:42.861393,4.7
2025-10-22T06:58:47.866816,5.443
2025-10-22T06:58:52.873039,6.191
2025-10-22T06:58:57.879100,6.144
2025-10-22T06:59:02.880286,7.069
2025-10-22T06:59:07.886573,4.054
2025-10-22T06:59:12.892748,3.166
2025-10-22T06:59:17.898733,4.608
2025-10-22T06:59:22.905159,4.047
2025-10-22T06:59:27.911431,3.585
2025-10-22T06:59:32.917877,2.968
2025-10-22T06:59:37.924706,4.352
2025-10-22T06:59:42.925744,2.85
2025-10-22T06:59:47.932932,7.578
2025-10-22T06:59:52.939450,6.754
2025-10-22T06:59:57.945262,5.536
2025-10-22T07:00:02.946617,7.937
2025-10-22T07:00:07.952750,3.538
2025-10-22T07:00:12.959073,7.57
2025-10-22T07:00:17.964980,5.979
2025-10-22T07:00:22.971223,6.88
2025-10-22T07:00:27.977346,3.003
2025-10-22T07:00:32.983594,2.98
2025-10-22T07:00:37.990207,4.938
2025-10-22T07:00:42.996558,5.774
2025-10-22T07:00:48.002094,2.854
2025-10-22T07:00:53.007988,2.104
2025-10-22T07:00:58.014769,7.635
2025-10-22T07:01:03.016146,6.061
2025-10-22T07:01:08.022168,3.968
2025-10-22T07:01:13.028461,2.474
2025-10-22T07:01:18.034721,4.658
2025-10-22T07:01:23.040865,5.194
2025-10-22T07:01:28.047304,7.797
2025-10-22T07:01:33.053242,4.467
2025-10-22T07:01:38.060216,5.945
2025-10-22T07:01:43.066302,5.108
2025-10-22T07:01:48.072550,3.369
2025-10-22T07:01:53.078723,3.715
2025-10-22T07:01:58.085079,6.151
2025-10-22T07:02:03.086613,5.331
2025-10-22T07:02:08.092598,4.344
2025-10-22T07:02:13.098436,5.517
2025-10-22T07:02:18.104989,3.299
2025-10-22T07:02:23.110994,4.384
2025-10-22T07:02:28.117027,3.376
2025-10-22T07:02:33.123378,5.579
2025-10-22T07:02:38.129932,4.916
2025-10-22T07:02:43.135817,5.259
2025-10-22T07:02:48.142307,6.389
2025-10-22T07:02:53.148271,7.118
2025-10-22T07:02:58.154331,3.235
2025-10-22T07:03:03.155496,2.803
2025-10-22T07:03:08.161573,3.057
2025-10-22T07:03:13.167362,5.108
2025-10-22T07:03:18.173500,5.149
2025-10-22T07:03:23.180358,7.372
2025-10-22T07:03:28.186420,7.295
2025-10-22T07:03:33.192613,6.68
2025-10-22T07:03:38.199024,5.128
2025-10-22T07:03:43.204929,5.27
2025-10-22T07:03:48.211042,6.287
2025-10-22T07:03:53.212480,7.472
2025-10-22T07:03:58.219161,7.197
2025-10-22T07:04:03.220478,5.48
2025-10-22T07:04:08.226625,7.343
2025-10-22T07:04:13.233020,7.71
2025-10-22T07:04:18.239514,6.728
2025-10-22T07:04:23.246213,6.297
2025-10-22T07:04:28.252246,3.462
2025-10-22T07:04:33.259104,7.861
2025-10-22T07:04:38.264975,2.648
2025-10-22T07:04:43.270998,6.856
2025-10-22T07:04:48.277786,7.203
2025-10-22T07:04:53.283916,6.971
2025-10-22T07:04:58.289695,6.473
2025-10-22T07:05:03.290827,6.31
2025-10-22T07:05:08.297362,4.907
2025-10-22T07:05:13.304079,3.769
2025-10-22T07:05:18.309826,2.373
2025-10-22T07:05:23.316636,5.301
2025-10-22T07:05:28.322588,5.525
2025-10-22T07:05:33.329068,6.193
2025-10-22T07:05:38.335343,2.878
2025-10-22T07:05:43.341794,5.299
2025-10-22T07:05:48.348082,6.401
2025-10-22T07:05:53.354587,4.218
2025-10-22T07:05:58.360876,6.866
2025-10-22T07:06:03.362152,4.28
2025-10-22T07:06:08.368751,7.872
2025-10-22T07:06:13.374658,6.143
2025-10-22T07:06:18.381463,2.359
2025-10-22T07:06:23.387534,2.64
2025-10-22T07:06:28.393908,4.763
2025-10-22T07:06:33.400365,2.932
2025-10-22T07:06:38.406420,7.821
2025-10-22T07:06:43.412870,2.511
2025-10-22T07:06:48.419152,2.426
2025-10-22T07:06:53.425504,6.48
2025-10-22T07:06:58.432311,6.678
2025-10-22T07:07:03.433892,6.986
2025-10-22T07:07:08.440043,3.244
2025-10-22T07:07:13.441389,6.153
2025-10-22T07:07:18.448199,3.079
2025-10-22T07:07:23.454459,7.204
2025-10-22T07:07:28.460546,2.584
2025-10-22T07:07:33.466503,7.403
2025-10-22T07:07:38.473074,6.707
2025-10-22T07:07:43.479333,7.153
2025-10-22T07:07:48.485592,5.269
2025-10-22T07:07:53.492316,7.97
2025-10-22T07:07:58.499076,3.733
2025-10-22T07:08:03.500050,7.737
2025-10-22T07:08:08.506462,3.026
2025-10-22T07:08:13.513006,3.017
2025-10-22T07:08:18.518991,6.632
2025-10-22T07:08:23.525329,2.432
2025-10-22T07:08:28.532143,7.092
2025-10-22T07:08:33.538096,2.376
2025-10-22T07:08:38.543915,6.407
2025-10-22T07:08:43.551030,2.699
2025-10-22T07:08:48.557012,5.43
2025-10-22T07:08:53.563207,4.538
2025-10-22T07:08:58.569503,2.818
2025-10-22T07:09:03.570543,2.005
2025-10-22T07:09:08.576925,7.508
2025-10-22T07:09:13.583755,2.114
2025-10-22T07:09:18.590021,4.08
2025-10-22T07:09:23.595916,5.462
2025-10-22T07:09:28.602325,7.546
2025-10-22T07:09:33.608478,6.025
2025-10-22T07:09:38.614763,2.715
2025-10-22T07:09:43.620520,2.745
2025-10-22T07:09:48.627156,4.453
2025-10-22T07:09:53.633799,5.2
2025-10-22T07:09:58.639787,3.505
2025-10-22T07:10:03.641049,5.484
2025-10-22T07:10:08.647376,7.799
2025-10-22T07:10:13.654303,4.962
2025-10-22T07:10:18.660298,6.131
2025-10-22T07:10:23.667003,7.702
2025-10-22T07:10:28.672985,6.619
2025-10-22T07:10:33.679234,3.907
2025-10-22T07:10:38.686677,6.375
2025-10-22T07:10:43.693123,2.593
2025-10-22T07:10:48.698944,4.841
2025-10-22T07:10:53.705202,3.839
2025-10-22T07:10:58.711041,7.402
2025-10-22T07:11:03.712088,5.056
2025-10-22T07:11:08.713417,7.687
2025-10-22T07:11:13.719749,6.973
2025-10-22T07:11:18.726325,3.927
2025-10-22T07:11:23.732066,2.531
2025-10-22T07:11:28.738909,7.443
2025-10-22T07:11:33.745503,6.103
2025-10-22T07:11:38.751565,6.576
2025-10-22T07:11:43.757965,3.724
2025-10-22T07:11:48.764602,5.664
2025-10-22T07:11:53.770542,4.378
2025-10-22T07:11:58.776795,4.018
2025-10-22T07:12:03.778190,2.262
2025-10-22T07:12:08.784873,2.339
2025-10-22T07:12:13.791365,5.874
2025-10-22T07:12:18.797922,2.094
2025-10-22T07:12:23.804253,3.439
2025-10-22T07:12:28.810668,7.124
2025-10-22T07:12:33.811728,3.65
2025-10-22T07:12:38.817992,5.933
2025-10-22T07:12:43.823979,4.448
2025-10-22T07:12:48.830261,5.508
2025-10-22T07:12:53.836422,6.126
2025-10-22T07:12:58.843226,6.875
2025-10-22T07:13:03.844408,2.151
2025-10-22T07:13:08.851231,6.311
2025-10-22T07:13:13.858181,2.989
2025-10-22T07:13:18.864424,6.603
2025-10-22T07:13:23.870707,5.033
2025-10-22T07:13:28.876780,6.918
2025-10-22T07:13:33.882643,2.901
2025-10-22T07:13:38.889382,3.236
2025-10-22T07:13:43.896075,6.357
2025-10-22T07:13:48.903114,6.313
2025-10-22T07:13:53.909881,4.43
2025-10-22T07:13:58.916752,7.582
2025-10-22T07:14:03.918319,5.773
2025-10-22T07:14:08.924912,5.823
2025-10-22T07:14:13.931889,6.402
2025-10-22T07:14:18.938649,3.904
2025-10-22T07:14:23.945160,6.847
2025-10-22T07:14:28.951494,6.367
2025-10-22T07:14:33.957516,3.514
2025-10-22T07:14:38.963895,6.524
2025-10-22T07:14:43.970327,2.045
2025-10-22T07:14:48.977528,3.623
2025-10-22T07:14:53.983925,3.566
2025-10-22T07:14:58.990281,7.858
2025-10-22T07:15:03.991434,4.437
2025-10-22T07:15:08.998330,3.509
2025-10-22T07:15:14.004289,5.354
2025-10-22T07:15:19.010802,2.496
2025-10-22T07:15:24.018240,2.289
2025-10-22T07:15:29.024551,3.838
2025-10-22T07:15:34.030802,6.011
2025-10-22T07:15:39.037405,7.343
2025-10-22T07:15:44.043907,2.213
2025-10-22T07:15:49.050041,4.783
2025-10-22T07:15:54.056529,3.822
2025-10-22T07:15:59.062706,5.833
2025-10-22T07:16:04.064020,5.969
2025-10-22T07:16:09.070305,5.198
2025-10-22T07:16:14.076382,2.892
2025-10-22T07:16:19.077547,3.24
2025-10-22T07:16:24.084160,5.449
2025-10-22T07:16:29.090557,6.785
2025-10-22T07:16:34.097137,6.176
2025-10-22T07:16:39.103499,2.352
2025-10-22T07:16:44.109668,2.359
2025-10-22T07:16:49.116447,6.461
2025-10-22T07:16:54.122582,6.815
2025-10-22T07:16:59.128822,6.86
2025-10-22T07:17:04.130508,7.194
2025-10-22T07:17:09.137657,3.831
2025-10-22T07:17:14.143982,5.119
2025-10-22T07:17:19.149953,4.775
2025-10-22T07:17:24.151381,3.944
2025-10-22T07:17:29.157566,5.467
2025-10-22T07:17:34.164128,6.522
2025-10-22T07:17:39.170391,2.088
2025-10-22T07:17:44.176848,3.085
2025-10-22T07:17:49.183118,2.566
2025-10-22T07:17:54.189080,5.55
2025-10-22T07:17:59.195733,6.082
2025-10-22T07:18:04.196988,2.207
2025-10-22T07:18:09.203253,5.185
2025-10-22T07:18:14.209620,7.571
2025-10-22T07:18:19.215660,3.48
2025-10-22T07:18:24.221819,7.706
2025-10-22T07:18:29.228604,3.337
2025-10-22T07:18:34.235102,7.376
2025-10-22T07:18:39.241342,2.238
2025-10-22T07:18:44.247613,5.721
2025-10-22T07:18:49.254106,2.682
2025-10-22T07:18:54.260555,3.184
2025-10-22T07:18:59.266466,4.744
2025-10-22T07:19:04.267686,3.403
2025-10-22T07:19:09.269520,5.805
2025-10-22T07:19:14.271039,3.69
2025-10-22T07:19:19.272487,6.589
2025-10-22T07:19:24.273350,4.849
2025-10-22T07:19:29.280181,2.89
2025-10-22T07:19:34.286614,3.731
2025-10-22T07:19:39.292653,4.048
2025-10-22T07:19:44.299014,7.848
2025-10-22T07:19:49.305615,4.724
2025-10-22T07:19:54.312341,5.524
2025-10-22T07:19:59.318167,7.18
2025-10-22T07:20:04.319420,5.424
2025-10-22T07:20:09.325492,2.621
2025-10-22T07:20:14.332111,3.06
2025-10-22T07:20:19.338483,2.133
2025-10-22T07:20:24.345357,4.402
2025-10-22T07:20:29.346432,4.825
2025-10-22T07:20:34.352795,5.933
2025-10-22T07:20:39.359514,2.988
2025-10-22T07:20:44.365445,4.43
2025-10-22T07:20:49.372057,5.604
2025-10-22T07:20:54.378774,3.065
2025-10-22T07:20:59.381135,3.618
2025-10-22T07:21:04.382250,4.642
2025-10-22T07:21:09.388065,7.505
2025-10-22T07:21:14.393991,5.055
2025-10-22T07:21:19.400208,4.385
2025-10-22T07:21:24.406977,4.997
2025-10-22T07:21:29.413453,6.139
2025-10-22T07:21:34.420308,7.19
2025-10-22T07:21:39.427353,4.632
2025-10-22T07:21:44.433784,5.576
2025-10-22T07:21:49.440286,7.958
2025-10-22T07:21:54.446434,7.789
2025-10-22T07:21:59.452718,6.852
2025-10-22T07:22:04.459035,7.494
2025-10-22T07:22:09.465210,4.731
2025-10-22T07:22:14.471758,4.045
2025-10-22T07:22:19.478844,5.771
2025-10-22T07:22:24.485238,7.806
2025-10-22T07:22:29.486206,6.086
2025-10-22T07:22:34.493334,7.507
2025-10-22T07:22:39.499938,3.161
2025-10-22T07:22:44.506245,6.669
2025-10-22T07:22:49.512632,7.503
2025-10-22T07:22:54.518479,4.941
2025-10-22T07:22:59.524673,7.838
2025-10-22T07:23:04.531473,7.506
